Voltage,Current,Temperature,Capacity,SOC
3.32954,-2.9985,23.97615,2.40259,80.08633333
3.3292,-2.9985,23.97615,2.40268,80.08933333
3.3287,-2.9985,23.97615,2.40276,80.092
3.32836,-2.9985,23.97615,2.40284,80.09466667
3.32785,-3.00106,23.97615,2.40293,80.09766667
3.32752,-2.9985,23.97615,2.40301,80.10033333
3.32701,-3.00106,23.97615,2.40309,80.103
3.32667,-3.00106,23.97615,2.40318,80.106
3.32617,-2.9985,23.97615,2.40326,80.10866667
3.32566,-2.9985,23.97615,2.40334,80.11133333
3.32533,-3.00106,23.97615,2.40343,80.11433333
3.32499,-2.9985,23.97615,2.40351,80.117
3.32448,-3.00106,23.97615,2.40359,80.11966667
3.32415,-2.9985,23.97615,2.40368,80.12266667
3.32364,-2.9985,23.97615,2.40376,80.12533333
3.3233,-2.9985,23.97615,2.40384,80.128
3.32297,-2.9985,23.97615,2.40393,80.131
3.32246,-2.9985,23.97615,2.40401,80.13366667
3.32212,-2.9985,23.97615,2.40409,80.13633333
3.32179,-3.00106,23.97615,2.40418,80.13933333
3.32145,-3.00106,23.97615,2.40426,80.142
3.32094,-2.9985,23.97615,2.40434,80.14466667
3.32061,-2.9985,24.0813,2.40443,80.14766667
3.32027,-3.00106,24.0813,2.40451,80.15033333
3.31993,-2.9985,24.0813,2.40459,80.153
3.3196,-3.00106,24.0813,2.40468,80.156
3.31909,-2.9985,24.0813,2.40476,80.15866667
3.31875,-3.00106,24.0813,2.40484,80.16133333
3.31842,-2.9985,24.0813,2.40493,80.16433333
3.31808,-3.00106,24.0813,2.40501,80.167
3.31757,-2.9985,24.0813,2.40509,80.16966667
3.3174,-3.00106,24.0813,2.40518,80.17266667
3.3169,-2.9985,24.0813,2.40526,80.17533333
3.31656,-3.00106,24.0813,2.40534,80.178
3.31622,-2.9985,24.0813,2.40543,80.181
3.31589,-2.9985,24.0813,2.40551,80.18366667
3.31555,-3.00106,24.0813,2.40559,80.18633333
3.31521,-2.9985,24.0813,2.40568,80.18933333
3.31471,-2.9985,24.0813,2.40576,80.192
3.31437,-2.9985,24.0813,2.40584,80.19466667
3.3142,-3.00106,24.0813,2.40593,80.19766667
3.3137,-3.00106,24.0813,2.40601,80.20033333
3.31336,-2.9985,24.0813,2.40609,80.203
3.31302,-3.00106,24.0813,2.40618,80.206
3.31268,-2.9985,24.0813,2.40626,80.20866667
3.31235,-2.9985,24.0813,2.40634,80.21133333
3.31201,-2.9985,24.0813,2.40643,80.21433333
3.31167,-2.9985,24.0813,2.40651,80.217
3.31134,-2.9985,24.0813,2.4066,80.22
3.311,-2.9985,24.0813,2.40668,80.22266667
3.31066,-2.9985,23.97615,2.40676,80.22533333
3.31032,-2.9985,23.97615,2.40684,80.228
3.30999,-2.9985,23.97615,2.40693,80.231
3.30965,-3.00106,23.97615,2.40701,80.23366667
3.30931,-2.9985,23.97615,2.40709,80.23633333
3.30898,-2.9985,23.97615,2.40718,80.23933333
3.30864,-3.00106,23.97615,2.40726,80.242
3.3083,-3.00106,23.97615,2.40734,80.24466667
3.30796,-2.9985,23.97615,2.40743,80.24766667
3.3078,-3.00106,23.97615,2.40751,80.25033333
3.30746,-3.00106,23.97615,2.4076,80.25333333
3.30695,-2.9985,23.97615,2.40768,80.256
3.30678,-3.00106,23.97615,2.40776,80.25866667
3.30645,-3.00106,23.97615,2.40784,80.26133333
3.30611,-2.9985,23.97615,2.40793,80.26433333
3.30577,-3.00106,23.97615,2.40801,80.267
3.30544,-2.9985,23.97615,2.40809,80.26966667
3.3051,-2.9985,23.97615,2.40818,80.27266667
3.30476,-2.9985,23.97615,2.40826,80.27533333
3.30443,-2.9985,23.97615,2.40834,80.278
3.30443,-2.9985,23.97615,2.40834,80.278
3.29971,-5.99956,23.87099,2.40437,80.14566667
3.28572,-5.99956,23.87099,2.40454,80.15133333
3.27914,-5.99956,23.87099,2.40471,80.157
3.27594,-5.99956,23.87099,2.40487,80.16233333
3.27375,-5.99956,23.87099,2.40504,80.168
3.27189,-5.99956,23.87099,2.40521,80.17366667
3.27021,-5.99956,23.87099,2.40537,80.179
3.26886,-5.99956,23.87099,2.40554,80.18466667
3.26717,-5.99956,23.87099,2.40571,80.19033333
3.26583,-5.99956,23.87099,2.40588,80.196
3.26465,-5.99956,23.87099,2.40604,80.20133333
3.26313,-5.99956,23.87099,2.40621,80.207
3.26195,-5.99956,23.87099,2.40637,80.21233333
3.26077,-5.99956,23.87099,2.40654,80.218
3.25942,-5.99956,23.87099,2.40671,80.22366667
3.25841,-5.99956,23.87099,2.40687,80.229
3.25723,-5.99956,23.87099,2.40704,80.23466667
3.25605,-5.99956,23.87099,2.40721,80.24033333
3.25504,-5.99956,23.87099,2.40737,80.24566667
3.25386,-5.99956,23.87099,2.40754,80.25133333
3.25285,-5.99956,23.87099,2.40771,80.257
3.25183,-5.99956,23.87099,2.40787,80.26233333
3.25065,-5.99956,23.87099,2.40804,80.268
3.24964,-5.99956,23.87099,2.40821,80.27366667
3.2488,-5.99956,23.87099,2.40838,80.27933333
3.24779,-5.99956,23.87099,2.40854,80.28466667
3.24678,-5.99956,23.87099,2.40871,80.29033333
3.24577,-5.99956,23.87099,2.40887,80.29566667
3.24476,-5.99956,23.87099,2.40904,80.30133333
3.24391,-5.99956,23.87099,2.40921,80.307
3.2429,-5.99956,23.87099,2.40937,80.31233333
3.24206,-5.99956,23.87099,2.40954,80.318
3.24105,-5.99956,23.87099,2.40971,80.32366667
3.2402,-5.99956,23.87099,2.40987,80.329
3.23919,-5.99956,23.87099,2.41005,80.335
3.23835,-5.99956,23.87099,2.41021,80.34033333
3.23751,-5.99956,23.87099,2.41038,80.346
3.23666,-5.99956,23.87099,2.41054,80.35133333
3.23582,-5.99956,23.87099,2.41071,80.357
3.23498,-5.99956,23.87099,2.41087,80.36233333
3.23397,-5.99956,23.87099,2.41104,80.368
3.23312,-5.99956,23.87099,2.41121,80.37366667
3.23228,-5.99956,23.87099,2.41137,80.379
3.23144,-5.99956,23.87099,2.41154,80.38466667
3.2306,-5.99956,23.87099,2.41171,80.39033333
3.22975,-5.99956,23.87099,2.41187,80.39566667
3.22908,-5.99956,23.87099,2.41204,80.40133333
3.22824,-5.99956,23.87099,2.41221,80.407
3.22739,-5.99956,23.87099,2.41238,80.41266667
3.22672,-5.99956,23.87099,2.41254,80.418
3.22588,-5.99956,23.87099,2.41271,80.42366667
3.22503,-5.997,23.87099,2.41287,80.429
3.22419,-5.99956,23.87099,2.41304,80.43466667
3.22335,-5.99956,23.87099,2.41321,80.44033333
3.22267,-5.997,23.87099,2.41337,80.44566667
3.22183,-5.997,23.87099,2.41354,80.45133333
3.22116,-5.99956,23.87099,2.41371,80.457
3.22031,-5.99956,23.87099,2.41387,80.46233333
3.21947,-5.997,23.87099,2.41404,80.468
3.2188,-5.99956,23.87099,2.41421,80.47366667
3.21795,-5.997,23.87099,2.41437,80.479
3.21728,-5.99956,23.87099,2.41454,80.48466667
3.21661,-5.997,23.87099,2.41471,80.49033333
3.21576,-5.997,23.87099,2.41487,80.49566667
3.21509,-5.997,23.97615,2.41504,80.50133333
3.21425,-5.997,23.97615,2.41521,80.507
3.21357,-5.997,23.97615,2.41537,80.51233333
3.2129,-5.99956,23.97615,2.41554,80.518
3.21222,-5.997,23.97615,2.4157,80.52333333
3.21138,-5.997,23.97615,2.41587,80.529
3.21071,-5.99956,23.97615,2.41604,80.53466667
3.21003,-5.99956,23.87099,2.4162,80.54
3.20936,-5.997,23.87099,2.41637,80.54566667
3.20852,-5.997,23.87099,2.41654,80.55133333
3.20784,-5.997,23.87099,2.41671,80.557
3.20717,-5.997,23.87099,2.41687,80.56233333
3.20649,-5.997,23.87099,2.41704,80.568
3.20582,-5.99956,23.87099,2.41721,80.57366667
3.20514,-5.99956,23.87099,2.41737,80.579
3.20447,-5.99956,23.87099,2.41754,80.58466667
3.2038,-5.997,23.87099,2.41771,80.59033333
3.20312,-5.997,23.87099,2.41787,80.59566667
3.20245,-5.997,23.87099,2.41804,80.60133333
3.20177,-5.997,23.87099,2.41821,80.607
3.2011,-5.99956,23.87099,2.41837,80.61233333
3.20042,-5.997,23.87099,2.41854,80.618
3.19975,-5.997,23.87099,2.41871,80.62366667
3.19908,-5.997,23.87099,2.41887,80.629
3.1984,-5.99956,23.87099,2.41904,80.63466667
3.1979,-5.99956,23.87099,2.4192,80.64
3.19705,-5.99956,23.87099,2.41938,80.646
3.19638,-5.99956,23.87099,2.41954,80.65133333
3.19587,-5.997,23.87099,2.4197,80.65666667
3.1952,-5.99956,23.87099,2.41987,80.66233333
3.19452,-5.997,23.87099,2.42004,80.668
3.19402,-5.99956,23.87099,2.42021,80.67366667
3.19334,-5.99956,23.87099,2.42037,80.679
3.19267,-5.997,23.87099,2.42054,80.68466667
3.192,-5.99956,23.87099,2.42071,80.69033333
3.19149,-5.99956,23.87099,2.42087,80.69566667
3.19132,-5.997,23.87099,2.42087,80.69566667
3.1534,-11.99911,23.87099,2.41254,80.418
3.14581,-11.99911,23.87099,2.41287,80.429
3.14008,-11.99911,23.87099,2.41321,80.44033333
3.13553,-11.99911,23.87099,2.41354,80.45133333
3.13165,-11.99911,23.87099,2.41387,80.46233333
3.12778,-11.99911,23.87099,2.4142,80.47333333
3.12457,-11.99911,23.87099,2.41454,80.48466667
3.12103,-11.99911,23.87099,2.41487,80.49566667
3.118,-11.99911,23.87099,2.41521,80.507
3.11513,-11.99911,23.87099,2.41554,80.518
3.11244,-11.99911,23.87099,2.41587,80.529
3.10957,-11.99911,23.87099,2.41621,80.54033333
3.10704,-11.99911,23.87099,2.41654,80.55133333
3.10435,-11.99911,23.87099,2.4172,80.57333333
3.10182,-11.99911,23.87099,2.4172,80.57333333
3.09929,-11.99911,23.87099,2.41754,80.58466667
3.09693,-11.99911,23.87099,2.4182,80.60666667
3.09457,-11.99911,23.87099,2.4182,80.60666667
3.09221,-11.99911,23.87099,2.41887,80.629
3.09002,-11.99911,23.87099,2.4192,80.64
3.08783,-11.99911,23.87099,2.4192,80.64
3.08547,-11.99911,23.87099,2.41953,80.651
3.08328,-11.99911,23.87099,2.4202,80.67333333
3.08108,-11.99911,23.87099,2.4202,80.67333333
3.07906,-11.99911,23.87099,2.42054,80.68466667
3.07704,-11.99911,23.87099,2.42088,80.696
3.07485,-11.99911,23.87099,2.4212,80.70666667
3.07299,-11.99911,23.87099,2.42154,80.718
3.07114,-11.99911,23.87099,2.42187,80.729
3.06912,-11.99911,23.87099,2.42221,80.74033333
3.06709,-11.99911,23.87099,2.42254,80.75133333
3.06524,-11.99911,23.87099,2.42287,80.76233333
3.06322,-11.99911,23.87099,2.4232,80.77333333
3.06136,-11.99911,23.97615,2.42354,80.78466667
3.05968,-11.99911,23.97615,2.42387,80.79566667
3.05782,-11.99911,23.97615,2.42421,80.807
3.05597,-11.99911,23.97615,2.42454,80.818
3.05428,-11.99911,23.97615,2.42487,80.829
3.05243,-11.99911,23.97615,2.4252,80.84
3.05074,-11.99911,23.97615,2.42587,80.86233333
3.04889,-11.99911,23.97615,2.42587,80.86233333
3.0472,-11.99911,23.97615,2.42621,80.87366667
3.04552,-11.99911,23.97615,2.42654,80.88466667
3.04383,-11.99911,23.97615,2.4272,80.90666667
3.04232,-11.99911,23.97615,2.4272,80.90666667
3.04063,-11.99911,23.97615,2.42787,80.929
3.03928,-11.99911,23.97615,2.42787,80.929
3.03743,-11.99911,23.97615,2.42853,80.951
3.03591,-11.99911,23.97615,2.42853,80.951
3.03439,-11.99911,23.97615,2.4292,80.97333333
3.03288,-11.99911,23.97615,2.4292,80.97333333
3.03136,-11.99911,23.97615,2.42954,80.98466667
3.02984,-11.99911,23.97615,2.4302,81.00666667
3.02833,-11.99911,23.97615,2.4302,81.00666667
3.02698,-11.99911,23.97615,2.43054,81.018
3.02546,-11.99911,23.97615,2.4312,81.04
3.02394,-11.99911,23.97615,2.4312,81.04
3.02259,-11.99911,23.97615,2.43154,81.05133333
3.02125,-11.99911,23.97615,2.4322,81.07333333
3.01973,-11.99911,23.97615,2.43253,81.08433333
3.01855,-11.99911,23.97615,2.43253,81.08433333
3.01703,-11.99911,23.97615,2.43287,81.09566667
3.01585,-11.99911,23.97615,2.4332,81.10666667
3.01434,-11.99911,23.97615,2.43354,81.118
3.01316,-11.99911,23.97615,2.43387,81.129
3.01181,-11.99911,23.97615,2.43453,81.151
3.01063,-11.99911,23.97615,2.43453,81.151
3.00911,-11.99911,23.97615,2.43487,81.16233333
3.00793,-11.99911,23.97615,2.43553,81.18433333
3.00658,-11.99911,23.97615,2.43553,81.18433333
3.00557,-11.99911,23.97615,2.43587,81.19566667
3.00405,-11.99911,23.97615,2.4362,81.20666667
3.00287,-11.99911,23.97615,2.43686,81.22866667
3.00169,-11.99911,23.97615,2.43686,81.22866667
3.00051,-11.99911,23.97615,2.4372,81.24
2.99917,-11.99911,23.97615,2.43786,81.262
2.99799,-11.99911,23.97615,2.43786,81.262
2.99681,-11.99911,23.97615,2.43821,81.27366667
2.99563,-11.99911,23.97615,2.43854,81.28466667
2.99445,-11.99911,23.97615,2.43888,81.296
2.99327,-11.99911,23.97615,2.43921,81.307
2.99209,-11.99911,23.97615,2.43953,81.31766667
2.99091,-11.99911,23.97615,2.43987,81.329
2.98989,-11.99911,23.97615,2.44021,81.34033333
2.98871,-11.99911,23.97615,2.44053,81.351
2.98753,-11.99911,23.97615,2.4412,81.37333333
2.98635,-11.99911,23.97615,2.4412,81.37333333
2.98534,-11.99911,23.97615,2.44186,81.39533333
2.98416,-11.99911,23.97615,2.4422,81.40666667
2.98298,-11.99911,23.97615,2.44253,81.41766667
2.98197,-11.99911,23.97615,2.44253,81.41766667
2.98096,-11.99911,23.97615,2.44287,81.429
2.97978,-11.99911,23.97615,2.4432,81.44
2.9786,-11.99911,23.97615,2.44386,81.462
2.97759,-11.99911,23.97615,2.44386,81.462
2.97641,-11.99911,23.97615,2.44421,81.47366667
2.9754,-11.99911,23.97615,2.44486,81.49533333
2.97439,-11.99911,23.97615,2.44486,81.49533333
2.97338,-11.99911,24.0813,2.4452,81.50666667
2.9722,-11.99911,24.0813,2.44586,81.52866667
2.9722,-11.99911,24.0813,2.44586,81.52866667
3.02057,-18.00122,23.97615,2.43337,81.11233333
3.00776,-18.00122,23.97615,2.43388,81.12933333
2.99832,-18.00122,23.97615,2.43437,81.14566667
2.99124,-18.00122,23.97615,2.43487,81.16233333
2.98416,-18.00122,23.97615,2.43538,81.17933333
2.97826,-18.00122,23.97615,2.43587,81.19566667
2.97321,-18.00122,23.97615,2.43638,81.21266667
2.96748,-18.00122,23.97615,2.43687,81.229
2.96259,-18.00122,23.97615,2.43737,81.24566667
2.9577,-18.00122,23.97615,2.43787,81.26233333
2.95315,-18.00122,23.97615,2.43837,81.279
2.9491,-18.00122,23.97615,2.43888,81.296
2.94455,-18.00122,23.97615,2.43937,81.31233333
2.94068,-18.00122,23.97615,2.43988,81.32933333
2.93612,-18.00122,23.97615,2.44037,81.34566667
2.93225,-18.00122,23.97615,2.44088,81.36266667
2.9282,-18.00122,23.97615,2.44137,81.379
2.92433,-18.00122,23.97615,2.44188,81.396
2.92079,-18.00122,23.97615,2.44237,81.41233333
2.91674,-18.00122,23.97615,2.44288,81.42933333
2.9132,-18.00122,23.97615,2.44337,81.44566667
2.90983,-18.00122,23.97615,2.44388,81.46266667
2.90612,-18.00122,23.97615,2.44437,81.479
2.90292,-18.00122,23.97615,2.44488,81.496
2.89921,-18.00122,23.97615,2.44538,81.51266667
2.89584,-18.00122,23.97615,2.44588,81.52933333
2.89247,-18.00122,23.97615,2.44637,81.54566667
2.88943,-18.00122,23.97615,2.44688,81.56266667
2.88589,-18.00122,23.97615,2.44737,81.579
2.88269,-18.00122,23.97615,2.44787,81.59566667
2.87949,-18.00122,23.97615,2.44838,81.61266667
2.87662,-18.00122,23.97615,2.44888,81.62933333
2.87325,-18.00122,23.97615,2.44937,81.64566667
2.87022,-18.00122,23.97615,2.44988,81.66266667
2.86735,-18.00122,23.97615,2.45037,81.679
2.86432,-18.00122,23.97615,2.45087,81.69566667
2.86145,-18.00122,23.97615,2.45138,81.71266667
2.85876,-18.00122,23.97615,2.45187,81.729
2.85572,-18.00122,23.97615,2.45238,81.746
2.85286,-18.00122,23.97615,2.45287,81.76233333
2.85033,-18.00122,23.97615,2.45338,81.77933333
2.84746,-18.00122,23.97615,2.45387,81.79566667
2.84477,-18.00122,23.97615,2.45437,81.81233333
2.84207,-18.00122,23.97615,2.45487,81.829
2.83937,-18.00122,23.97615,2.45537,81.84566667
2.83667,-18.00122,23.97615,2.45587,81.86233333
2.83431,-18.00122,23.97615,2.45638,81.87933333
2.83162,-18.00122,23.97615,2.45687,81.89566667
2.82909,-18.00122,23.97615,2.45737,81.91233333
2.8269,-18.00122,23.97615,2.45787,81.929
2.8242,-18.00122,23.97615,2.45838,81.946
2.82167,-18.00122,23.97615,2.45887,81.96233333
2.81948,-18.00122,23.97615,2.45937,81.979
2.81695,-18.00122,23.97615,2.45988,81.996
2.81459,-18.00122,23.97615,2.46037,82.01233333
2.81223,-18.00122,23.97615,2.46087,82.029
2.80987,-18.00122,23.97615,2.46138,82.046
2.80751,-18.00122,23.97615,2.46188,82.06266667
2.80532,-18.00122,23.97615,2.46237,82.079
2.80313,-18.00122,23.97615,2.46288,82.096
2.80094,-17.99101,23.97615,2.46338,82.11266667
2.8001,-17.9246,23.97615,2.46388,82.12933333
2.79993,-17.90161,23.97615,2.46436,82.14533333
3.33696,-0.89649,23.87099,2.45018,81.67266667
3.32785,-0.89904,23.97615,2.45267,81.75566667
3.31993,-0.89904,23.97615,2.45516,81.83866667
3.31268,-0.89649,23.87099,2.45766,81.922
3.30577,-0.89649,23.97615,2.46015,82.005
3.2992,-0.89904,23.97615,2.46265,82.08833333
3.29296,-0.89904,23.97615,2.46514,82.17133333
3.28706,-0.89904,24.0813,2.46764,82.25466667
3.2815,-0.89904,23.97615,2.47013,82.33766667
3.27644,-0.89904,23.97615,2.47263,82.421
3.27172,-0.89904,23.97615,2.47512,82.504
3.26768,-0.89649,24.0813,2.47761,82.587
3.26397,-0.89904,24.0813,2.48011,82.67033333
3.26094,-0.89904,23.97615,2.4826,82.75333333
3.25824,-0.89904,23.97615,2.48509,82.83633333
3.25571,-0.89649,23.97615,2.48759,82.91966667
3.25352,-0.89649,24.0813,2.49008,83.00266667
3.25133,-0.89904,24.0813,2.49258,83.086
3.24931,-0.89904,24.0813,2.49507,83.169
3.24712,-0.89904,24.0813,2.49757,83.25233333
3.24492,-0.89904,24.18646,2.50006,83.33533333
3.24256,-0.89649,24.18646,2.50256,83.41866667
3.2402,-0.89904,24.0813,2.50505,83.50166667
3.23768,-0.89649,24.18646,2.50755,83.585
3.23532,-0.89649,24.18646,2.51004,83.668
3.23262,-0.89649,24.0813,2.51253,83.751
3.23009,-0.89649,24.18646,2.51503,83.83433333
3.22739,-0.89904,24.0813,2.51752,83.91733333
3.2247,-0.89904,24.18646,2.52002,84.00066667
3.22183,-0.89649,24.0813,2.52251,84.08366667
3.21913,-0.89904,24.0813,2.525,84.16666667
3.21627,-0.89649,24.0813,2.5275,84.25
3.21357,-0.89649,24.18646,2.52999,84.333
3.21071,-0.89649,24.18646,2.53249,84.41633333
3.20784,-0.89904,24.0813,2.53499,84.49966667
3.20498,-0.89649,24.0813,2.53748,84.58266667
3.20211,-0.89649,24.0813,2.53998,84.666
3.19908,-0.89649,24.0813,2.54247,84.749
3.19621,-0.89649,24.0813,2.54496,84.832
3.19318,-0.89904,24.0813,2.54746,84.91533333
3.19031,-0.89904,24.18646,2.54995,84.99833333
3.19031,-0.89649,24.18646,2.55002,85.00066667
3.23616,-3.00361,23.87099,2.55011,85.00366667
3.21728,-3.00106,23.87099,2.55019,85.00633333
3.21071,-3.00106,23.87099,2.55027,85.009
3.20801,-3.00106,23.87099,2.55036,85.012
3.20632,-3.00106,23.87099,2.55044,85.01466667
3.20498,-3.00106,23.87099,2.55052,85.01733333
3.20413,-2.9985,23.87099,2.55061,85.02033333
3.20295,-3.00106,23.87099,2.55069,85.023
3.20211,-2.9985,23.87099,2.55077,85.02566667
3.20127,-2.9985,23.87099,2.55086,85.02866667
3.20042,-3.00106,23.87099,2.55094,85.03133333
3.19958,-3.00106,23.87099,2.55102,85.034
3.19874,-2.9985,23.87099,2.55111,85.037
3.1979,-3.00106,23.87099,2.55119,85.03966667
3.19722,-2.9985,23.87099,2.55127,85.04233333
3.19638,-3.00106,23.87099,2.55136,85.04533333
3.1957,-3.00106,23.87099,2.55144,85.048
3.19503,-3.00106,23.87099,2.55152,85.05066667
3.19436,-2.9985,23.87099,2.5516,85.05333333
3.19351,-3.00106,23.87099,2.55169,85.05633333
3.19301,-2.9985,23.87099,2.55177,85.059
3.19233,-2.9985,23.87099,2.55186,85.062
3.19166,-3.00106,23.87099,2.55194,85.06466667
3.19099,-2.9985,23.87099,2.55202,85.06733333
3.19031,-2.9985,23.87099,2.55211,85.07033333
3.18964,-3.00106,23.87099,2.55219,85.073
3.18913,-2.9985,23.87099,2.55227,85.07566667
3.18846,-3.00106,23.87099,2.55236,85.07866667
3.18795,-2.9985,23.87099,2.55244,85.08133333
3.18728,-3.00106,23.87099,2.55252,85.084
3.18677,-2.9985,23.87099,2.55261,85.087
3.1861,-3.00106,23.87099,2.55269,85.08966667
3.18559,-2.9985,23.87099,2.55277,85.09233333
3.18492,-2.9985,23.87099,2.55286,85.09533333
3.18424,-3.00106,23.87099,2.55294,85.098
3.18374,-2.9985,23.87099,2.55302,85.10066667
3.18323,-2.9985,23.87099,2.5531,85.10333333
3.18273,-3.00106,23.87099,2.55319,85.10633333
3.18205,-2.9985,23.87099,2.55327,85.109
3.18155,-3.00106,23.87099,2.55335,85.11166667
3.18104,-3.00106,23.87099,2.55344,85.11466667
3.18053,-2.9985,23.87099,2.55352,85.11733333
3.17986,-3.00106,23.87099,2.5536,85.12
3.17935,-3.00106,23.87099,2.55369,85.123
3.17885,-2.9985,23.87099,2.55377,85.12566667
3.17834,-3.00106,23.87099,2.55386,85.12866667
3.17784,-3.00106,23.87099,2.55394,85.13133333
3.17733,-2.9985,23.87099,2.55402,85.134
3.17683,-3.00106,23.76583,2.5541,85.13666667
3.17632,-2.9985,23.76583,2.55419,85.13966667
3.17581,-3.00106,23.76583,2.55427,85.14233333
3.17531,-3.00106,23.76583,2.55436,85.14533333
3.1748,-3.00106,23.76583,2.55444,85.148
3.1743,-3.00106,23.76583,2.55452,85.15066667
3.17379,-3.00106,23.76583,2.55461,85.15366667
3.17329,-3.00106,23.76583,2.55469,85.15633333
3.17278,-3.00106,23.76583,2.55477,85.159
3.17228,-3.00106,23.76583,2.55486,85.162
3.17177,-2.9985,23.76583,2.55494,85.16466667
3.17126,-3.00106,23.76583,2.55502,85.16733333
3.17076,-3.00106,23.76583,2.55511,85.17033333
3.17025,-2.9985,23.76583,2.55519,85.173
3.16975,-3.00106,23.76583,2.55527,85.17566667
3.16941,-3.00106,23.76583,2.55536,85.17866667
3.1689,-2.9985,23.66067,2.55544,85.18133333
3.1684,-2.9985,23.66067,2.55552,85.184
3.16789,-2.9985,23.66067,2.55561,85.187
3.16739,-3.00106,23.66067,2.55569,85.18966667
3.16705,-2.9985,23.66067,2.55577,85.19233333
3.16654,-3.00106,23.76583,2.55585,85.195
3.16604,-3.00106,23.76583,2.55594,85.198
3.16553,-3.00106,23.76583,2.55602,85.20066667
3.16503,-2.9985,23.76583,2.5561,85.20333333
3.16469,-3.00106,23.76583,2.55619,85.20633333
3.16418,-3.00106,23.76583,2.55627,85.209
3.16368,-2.9985,23.76583,2.55636,85.212
3.16317,-3.00106,23.76583,2.55644,85.21466667
3.16284,-3.00106,23.76583,2.55652,85.21733333
3.16233,-3.00106,23.76583,2.55661,85.22033333
3.16182,-3.00106,23.76583,2.55669,85.223
3.16132,-3.00106,23.76583,2.55677,85.22566667
3.16098,-3.00106,23.76583,2.55686,85.22866667
3.16048,-3.00106,23.76583,2.55694,85.23133333
3.15997,-3.00106,23.76583,2.55702,85.234
3.15963,-3.00106,23.76583,2.55711,85.237
3.15913,-3.00106,23.76583,2.55719,85.23966667
3.15879,-2.9985,23.76583,2.55727,85.24233333
3.15828,-3.00106,23.76583,2.55736,85.24533333
3.15778,-3.00106,23.87099,2.55744,85.248
3.15744,-2.9985,23.87099,2.55752,85.25066667
